FAITS	O	7	0
DIVERS	O	8	0
La	O	10	0
panique	O	11	0
des	O	12	0
éléphants	O	13	0
au	O	14	0
grand	O	15	0
cortège	O	17	0
dc	O	18	0
Munich	B-loc	19	0
.	O	20	0
—	O	21	0
Quatre	O	22	0
dromadaires	O	23	0
et	O	25	0
huit	O	26	0
éléphants	O	27	0
,	O	28	0
fournis	O	29	0
par	O	30	0
M	B-pers	31	0
.	I-pers	32	0
Hagenbeck	I-pers	34	0
,	I-pers	35	0
le	I-pers	36	0
célèbre	I-pers	37	0
marchand	I-pers	38	0
d	I-pers	39	0
'	I-pers	40	0
animaux	I-pers	41	0
de	I-pers	43	0
Hambourg	I-pers	44	0
,	O	45	0
qui	O	46	0
exhibe	O	47	0
actuellement	O	48	0
à	O	50	0
Munich	B-loc	51	0
uno	O	52	0
grande	O	53	0
caravane	O	54	0
de	O	55	0
galais	O	57	0
,	O	58	0
faisaient	O	59	0
partie	O	60	0
du	O	61	0
groupe	O	62	0
du	O	63	0
commerce	O	65	0
.	O	66	0
Les	O	67	0
éléphants	O	68	0
étaient	O	69	0
enchaînés	O	71	0
à	O	72	0
la	O	73	0
nuque	O	74	0
ot	O	75	0
au	O	76	0
pied	O	77	0
et	O	78	0
conduits	O	79	0
par	O	80	0
des	O	82	0
cornacs	O	83	0
africains	O	84	0
.	O	85	0
Tout	O	87	0
à	O	88	0
coup	O	89	0
les	O	90	0
éléphants	O	91	0
furent	O	92	0
effrayés	O	94	0
par	O	95	0
une	O	96	0
machine	O	97	0
à	O	98	0
vapeur	O	99	0
qui	O	100	0
figurait	O	102	0
devant	O	103	0
eux	O	104	0
dans	O	105	0
le	O	106	0
groupe	O	107	0
de	O	108	0
l	O	110	0
'	O	111	0
industrie	O	112	0
et	O	113	0
devinrent	O	114	0
furieux	O	115	0
.	O	116	0
Six	O	117	0
d	O	118	0
'	O	119	0
entre	O	121	0
eux	O	122	0
rompirent	O	123	0
leurs	O	124	0
chaînes	O	125	0
,	O	126	0
et	O	127	0
,	O	128	0
malgré	O	130	0
les	O	131	0
efforts	O	132	0
désespérés	O	133	0
des	O	134	0
cornacs	O	135	0
,	O	136	0
se	O	138	0
précipitèrent	O	139	0
sur	O	140	0
la	O	141	0
foule	O	142	0
dans	O	143	0
la	O	144	0
wigsstrasse	B-loc	146	0
et	O	147	0
s	O	148	0
'	O	149	0
enfoncèrent	O	150	0
dans	O	151	0
uno	O	152	0
rue	O	154	0
latérale	O	155	0
.	O	156	0
Ce	O	158	0
fut	O	159	0
uno	O	160	0
indescriptible	O	161	0
panique	O	162	0
.	O	163	0
Les	O	164	0
spectateurs	O	166	0
s	O	167	0
'	O	168	0
enfuyaient	O	169	0
en	O	170	0
désordre	O	171	0
en	O	172	0
poussant	O	174	0
des	O	175	0
cris	O	176	0
d	O	177	0
'	O	178	0
effroi	O	179	0
.	O	180	0
Des	O	181	0
chevaux	O	182	0
terrifiés	O	184	0
augmentaient	O	185	0
le	O	186	0
danger	O	187	0
.	O	188	0
Los	O	189	0
phants	O	191	0
se	O	192	0
ruèrent	O	193	0
sur	O	194	0
la	O	195	0
colonnade	O	196	0
du	O	197	0
Residenz	B-org	199	0
-	I-org	200	0
Theater	I-org	201	0
ou	O	202	0
ils	O	203	0
